"Indicator","Region","File_Generated","Group1","Group2","Group3","stats.mean","stats.min","stats.max","stats.median","stats.sd","stats.upper","stats.lower","stats.recent_year","stats.recent_value","stats.status","trends.n_years_long_term_linear_normal_error","trends.n_years_long_term_linear_ar1_error","trends.n_years_short_term_ar1","trends.aicc_long_term_linear_normal_error","trends.aicc_long_term_linear_ar1_error","trends.aicc_short_term_ar1","trends.trend_long_term_linear_normal_error","trends.trend_long_term_linear_ar1_error","trends.trend_short_term_ar1","trends.pval_long_term_linear_normal_error","trends.pval_long_term_linear_ar1_error","trends.pval_short_term_ar1","trends.sig_long_term_linear_normal_error","trends.sig_long_term_linear_ar1_error","trends.sig_short_term_ar1"
"zoo_community","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/zoo_community_MidAtlantic_2026-07-01.png","MAB","Comp.2",NA, 1.956533e-17,-3.636705,5.378242,-0.3409369,1.958192,1.958192,-1.958192,2024,-1.429815,near average,NA,NA,10 years,212.6823,206.5065,NA,negative,negative,negative,6.317058e-01,0.820667023,0.102,FALSE,FALSE,FALSE
"traits","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/traits_MidAtlantic_2026-07-01.png","FALL",NA,NA,43.50312,26.52103,113.11029,38.46063,15.623239,59.12636,27.87988,2024,26.52103,below average,NA,NA,10 years,499.6054,499.7729,NA,negative,negative,negative,0.02048957,0.04219193,0.024,TRUE,TRUE,TRUE
"traits","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/traits_MidAtlantic_2026-07-01.png","SPRING",NA,NA,57.13683,38.74242, 64.32071,57.29224, 5.341291,62.47812,51.79554,2024,53.91795,near average,NA,NA,10 years,345.1924,343.2836,NA,positive,positive,negative,0.00122715,0.02553416,0.446,TRUE,TRUE,FALSE
"traits_tl","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/traits_tl_MidAtlantic_2026-07-01.png","FALL",NA,NA,3.961852,3.719551,4.322787,3.924135,0.14857258,4.110425,3.813280,2024,3.943984,near average,NA,NA,10 years, -50.41165, -65.38344,NA,negative,negative,negative,7.422828e-05,0.01641002,0.742,TRUE,TRUE,FALSE
"traits_tl","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/traits_tl_MidAtlantic_2026-07-01.png","SPRING",NA,NA,4.231897,4.055344,4.327201,4.240431,0.06266261,4.294560,4.169235,2024,4.151521,below average,NA,NA,10 years,-125.35350,-124.95721,NA,positive,positive,negative,4.660746e-01,0.60883224,0.874,FALSE,FALSE,FALSE
"traits_k","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/traits_k_MidAtlantic_2026-07-01.png","FALL",NA,NA,0.2904803,0.1187936,0.4394465,0.3046917,0.07290602,0.3633863,0.2175743,2024,0.3353598,near average,NA,NA,10 years,-129.3993,-136.8537,NA,positive,positive,positive,0.0005368882,0.01455199,0.15,TRUE,TRUE,FALSE
"traits_k","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/traits_k_MidAtlantic_2026-07-01.png","SPRING",NA,NA,0.1440439,0.1016085,0.2396900,0.1353324,0.03087971,0.1749236,0.1131642,2024,0.1987926,above average,NA,NA,10 years,-203.7341,-207.2358,NA,negative,negative,positive,0.1098581450,0.43909159,0.42,FALSE,FALSE,FALSE
"commercial_engagement","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/commercial_engagement_MidAtlantic_2026-07-01.png","BARNEGAT LIGHT,NJ",NA,NA,0.19410939,0.15931659,0.27179555,0.18412663,0.03170659,0.22581599,0.16240280,2024,0.16770434,near average,long-term models not run; less than 30 years of data,long-term models not run; less than 30 years of data,18 years,NA,NA,NA,NA,NA,negative,NA,NA,0.124,NA,NA,FALSE
"commercial_engagement","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/commercial_engagement_MidAtlantic_2026-07-01.png","BRICK,NJ",NA,NA,0.04459458,0.02467909,0.07240683,0.03843569,0.01701766,0.06161224,0.02757693,2024,0.06332816,above average,long-term models not run; less than 30 years of data,long-term models not run; less than 30 years of data,18 years,NA,NA,NA,NA,NA,positive,NA,NA,0.792,NA,NA,FALSE
"commercial_engagement","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/commercial_engagement_MidAtlantic_2026-07-01.png","BRONX,NY",NA,NA,0.19777588,0.15486331,0.25000000,0.19645898,0.02419177,0.22196765,0.17358411,2024,0.15486331,below average,long-term models not run; less than 30 years of data,long-term models not run; less than 30 years of data,18 years,NA,NA,NA,NA,NA,negative,NA,NA,0.108,NA,NA,FALSE
"commercial_engagement","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/commercial_engagement_MidAtlantic_2026-07-01.png","CAPE MAY,NJ",NA,NA,0.46820837,0.32049335,0.63430018,0.45764892,0.10728203,0.57549040,0.36092635,2024,0.38214613,near average,long-term models not run; less than 30 years of data,long-term models not run; less than 30 years of data,18 years,NA,NA,NA,NA,NA,negative,NA,NA,0.268,NA,NA,FALSE
"commercial_engagement","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/commercial_engagement_MidAtlantic_2026-07-01.png","HAMPTON BAYS/SHINNECOCK,NY",NA,NA,0.17020966,0.11383449,0.25226672,0.17002514,0.03895982,0.20916948,0.13124985,2024,0.23624871,above average,long-term models not run; less than 30 years of data,long-term models not run; less than 30 years of data,18 years,NA,NA,NA,NA,NA,positive,NA,NA,0.022,NA,NA,TRUE
"commercial_engagement","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/commercial_engagement_MidAtlantic_2026-07-01.png","MONTAUK,NY",NA,NA,0.30372942,0.26016512,0.36096917,0.29581616,0.03320837,0.33693778,0.27052105,2024,0.33226123,near average,long-term models not run; less than 30 years of data,long-term models not run; less than 30 years of data,18 years,NA,NA,NA,NA,NA,positive,NA,NA,0.774,NA,NA,FALSE
"commercial_engagement","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/commercial_engagement_MidAtlantic_2026-07-01.png","NEWPORT NEWS,VA",NA,NA,0.17937253,0.11568518,0.28832588,0.16436737,0.05106882,0.23044136,0.12830371,2024,0.16513922,near average,long-term models not run; less than 30 years of data,long-term models not run; less than 30 years of data,18 years,NA,NA,NA,NA,NA,negative,NA,NA,0.154,NA,NA,FALSE
"commercial_engagement","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/commercial_engagement_MidAtlantic_2026-07-01.png","OCEAN CITY,MD",NA,NA,0.07601739,0.04404676,0.11654300,0.07222799,0.01922697,0.09524436,0.05679042,2024,0.07734468,near average,long-term models not run; less than 30 years of data,long-term models not run; less than 30 years of data,18 years,NA,NA,NA,NA,NA,negative,NA,NA,0.290,NA,NA,FALSE
"commercial_engagement","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/commercial_engagement_MidAtlantic_2026-07-01.png","OTHER,VA (includes REEDVILLE)",NA,NA,0.41474676,0.29977297,0.49954452,0.42954929,0.06866739,0.48341415,0.34607937,2024,0.43298943,near average,long-term models not run; less than 30 years of data,long-term models not run; less than 30 years of data,18 years,NA,NA,NA,NA,NA,positive,NA,NA,0.342,NA,NA,FALSE
"commercial_engagement","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/commercial_engagement_MidAtlantic_2026-07-01.png","POINT PLEASANT BEACH,NJ",NA,NA,0.22256339,0.15837233,0.28788668,0.22515905,0.03378522,0.25634862,0.18877817,2024,0.21208403,near average,long-term models not run; less than 30 years of data,long-term models not run; less than 30 years of data,18 years,NA,NA,NA,NA,NA,negative,NA,NA,0.360,NA,NA,FALSE
"commvulex","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/commvulex_MidAtlantic_2026-07-01.png","MAB","High",NA,0.19278449,0.134328358,0.2578947,0.19397993,0.03376967,0.22655416,0.15901482,2024,0.18014706,near average,long-term models not run; less than 30 years of data,long-term models not run; less than 30 years of data,25 years,NA,NA,NA,NA,NA,positive,NA,NA,0.716,NA,NA,FALSE
"commvulex","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/commvulex_MidAtlantic_2026-07-01.png","MAB","Low",NA,0.05618248,0.009259259,0.1194030,0.05627706,0.03013595,0.08631843,0.02604653,2024,0.03308824,near average,long-term models not run; less than 30 years of data,long-term models not run; less than 30 years of data,25 years,NA,NA,NA,NA,NA,negative,NA,NA,0.022,NA,NA,TRUE
"commvulex","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/commvulex_MidAtlantic_2026-07-01.png","MAB","Moderate",NA,0.18248303,0.121951220,0.2527473,0.17452830,0.03428419,0.21676722,0.14819884,2024,0.13970588,below average,long-term models not run; less than 30 years of data,long-term models not run; less than 30 years of data,25 years,NA,NA,NA,NA,NA,negative,NA,NA,0.012,NA,NA,TRUE
"commvulex","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/commvulex_MidAtlantic_2026-07-01.png","MAB","Very High",NA,0.56855001,0.442105263,0.7012195,0.56481481,0.06501335,0.63356336,0.50353665,2024,0.64705882,above average,long-term models not run; less than 30 years of data,long-term models not run; less than 30 years of data,25 years,NA,NA,NA,NA,NA,positive,NA,NA,0.020,NA,NA,TRUE
"transition_date","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/transition_date_MidAtlantic_2026-07-01.png","MAB",NA,NA,172,150,205,175.5,11.83609,183.8361,160.1639,2025,182,near average,NA,NA,10 years,337.8471,337.8039,NA,positive,positive,positive,0.001949503,0.01765519,0.576,TRUE,TRUE,FALSE
"advection_index","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/advection_index_MidAtlantic_2026-07-01.png","June","15-40 m",NA,-0.02290323,-0.08,0.04,-0.02,0.03226903, 0.009365805,-0.05517226,2024,-0.07,below average,NA,NA,10 years,-98.68094,-97.40280,NA,negative,negative,negative,0.31361991,0.315052009,0.056,FALSE,FALSE,FALSE
"advection_index","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/advection_index_MidAtlantic_2026-07-01.png","June","<15 m",NA,-0.11258065,-0.27,0.01,-0.10,0.06164240,-0.050938249,-0.17422304,2024,-0.27,below average,NA,NA,10 years,-62.77592,-67.52224,NA,negative,negative,negative,0.09645827,0.009884565,0.636,FALSE,TRUE,FALSE
"advection_index","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/advection_index_MidAtlantic_2026-07-01.png","June",">40 m",NA,-0.04290323,-0.88,1.00,-0.07,0.34381384, 0.300910615,-0.38671707,2024,-0.07,near average,NA,NA,10 years, 34.36091, 35.59308,NA,negative,negative,positive,0.01912822,0.046794486,0.306,TRUE,TRUE,FALSE
"seasonal_oisst_anom","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/seasonal_oisst_anom_MidAtlantic_2026-07-01.png","Winter",NA,NA,-0.07138767,-1.693602,2.078349,-0.12695825,0.8725625,0.8011748,-0.9439501,2025,-0.5129081,near average,NA,NA,10 years,124.45706,126.7616,NA,positive,positive,negative,5.473448e-02,6.602288e-02,0.706,FALSE,FALSE,FALSE
"seasonal_oisst_anom","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/seasonal_oisst_anom_MidAtlantic_2026-07-01.png","Spring",NA,NA,-0.11124919,-1.852328,1.818106,-0.07229168,0.7613517,0.6501025,-0.8726009,2025, 0.6801152,above average,NA,NA,10 years,103.37423,105.3801,NA,positive,positive,positive,2.056084e-04,1.393643e-03,0.010,TRUE,TRUE,TRUE
"seasonal_oisst_anom","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/seasonal_oisst_anom_MidAtlantic_2026-07-01.png","Summer",NA,NA,-0.12106891,-1.794855,1.379154,-0.25532361,0.7883721,0.6673031,-0.9094410,2025, 0.4451085,near average,NA,NA,10 years, 83.63396, 86.0519,NA,positive,positive,negative,9.009273e-10,1.680533e-06,0.624,TRUE,TRUE,FALSE
"seasonal_oisst_anom","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/seasonal_oisst_anom_MidAtlantic_2026-07-01.png","Fall",NA,NA,-0.09919292,-1.820423,1.247137,-0.06088091,0.7419136,0.6427207,-0.8411066,2025,-0.4588340,near average,NA,NA,10 years,103.94214,103.7512,NA,positive,positive,negative,9.573653e-04,1.940096e-02,0.242,TRUE,TRUE,FALSE
"bottom_temp_anom","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/bottom_temp_anom_MidAtlantic_2026-07-01.png","Winter","GLORYS",NA, 0.09296470,-1.904896, 2.3056727, 0.25866436,1.0578427, 1.15080738,-0.9648780,2025,-0.87079900,near average,NA,NA,10 years,105.52839,108.12425,NA,positive,positive,negative,1.814083e-02,0.0197940531,0.416,TRUE,TRUE,FALSE
"bottom_temp_anom","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/bottom_temp_anom_MidAtlantic_2026-07-01.png","Winter","ROMS",NA,-0.65125692,-2.339831, 0.9042484,-0.66927721,0.8484272, 0.19717028,-1.4996841,1992, 0.43437675,above average,NA,NA,10 years, 96.10402, 95.19193,NA,positive,positive,positive,5.072874e-02,0.1170076644,0.684,FALSE,FALSE,FALSE
"bottom_temp_anom","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/bottom_temp_anom_MidAtlantic_2026-07-01.png","Spring","GLORYS",NA, 0.14256832,-1.983191, 2.7220843, 0.08717022,1.1097885, 1.25235683,-0.9672202,2025, 0.02597126,near average,NA,NA,10 years,108.39729,110.49969,NA,positive,positive,negative,1.703854e-02,0.0347875591,0.862,TRUE,TRUE,FALSE
"bottom_temp_anom","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/bottom_temp_anom_MidAtlantic_2026-07-01.png","Spring","ROMS",NA,-0.87862126,-1.998912, 1.0411392,-1.00617436,0.8873607, 0.00873944,-1.7659820,1992,-0.07207561,near average,NA,NA,10 years, 85.30743, 86.75488,NA,positive,positive,positive,1.848297e-05,0.0013565388,0.248,TRUE,TRUE,FALSE
"bottom_temp_anom","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/bottom_temp_anom_MidAtlantic_2026-07-01.png","Summer","GLORYS",NA, 0.07071808,-2.756200, 1.7897603,-0.03696352,1.0956709, 1.16638902,-1.0249529,2025,-0.03696352,near average,NA,NA,10 years,107.03021,107.23595,NA,positive,positive,negative,1.205535e-02,0.0547725464,0.618,TRUE,FALSE,FALSE
"bottom_temp_anom","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/bottom_temp_anom_MidAtlantic_2026-07-01.png","Summer","ROMS",NA,-1.62161223,-3.024332,-0.0827829,-1.61023134,0.7567648,-0.86484741,-2.3783771,1992,-1.26168770,near average,NA,NA,10 years, 87.10627, 88.83584,NA,positive,positive,positive,1.793218e-02,0.0392981654,0.490,TRUE,TRUE,FALSE
"bottom_temp_anom","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/bottom_temp_anom_MidAtlantic_2026-07-01.png","Fall","GLORYS",NA, 0.10096254,-2.064353, 2.0868891, 0.11747908,0.9655659, 1.06652845,-0.8646034,2025, 0.98235583,near average,NA,NA,10 years, 92.70914, 95.26911,NA,positive,positive,negative,2.792331e-04,0.0006440402,0.302,TRUE,TRUE,FALSE
"bottom_temp_anom","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/bottom_temp_anom_MidAtlantic_2026-07-01.png","Fall","ROMS",NA,-0.32102686,-1.829306, 1.6984632,-0.14760338,0.8914026, 0.57037576,-1.2124295,1992,-0.19943279,near average,NA,NA,10 years, 98.16048, 96.06241,NA,positive,positive,negative,2.546147e-02,0.1317875309,0.488,TRUE,FALSE,FALSE
"bottom_temp_insitu","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/bottom_temp_insitu_MidAtlantic_2026-07-01.png","MAB",NA,NA,-0.01877095,-1.534875,1.78785,-0.16532,1.01677,0.997999,-1.035541,2024,1.319267,above average,NA,NA,10 years,120.6903,123.0382,NA,positive,positive,positive,3.975865e-06,7.564378e-05,0.258,TRUE,TRUE,FALSE
"narw_abundance","BothReports","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/BothReports/narw_abundance_BothReports_2026-07-08.png","Unit",NA,NA,381.628571428571,289,483,374,62.7554008523127,444.383972280884,318.873170576259,2024,384,"near average",NA,NA,"10 years (some missing data)",368.467848875297,285.349920574622,NA,"positive","positive","negative",1.34181208105282e-05,0.124492277191583,0.33,TRUE,FALSE,FALSE
"NARW-calf-abundance","BothReports","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/BothReports/NARW-calf-abundance_BothReports_2026-07-08.png","Unit",NA,NA,14.0217391304348,0,39,12,7.84995153682077,21.8716906672556,6.17178759361401,2025,11,"near average",NA,NA,"10 years",324.982523304814,320.465694635366,NA,"positive","positive","positive",0.196154343776347,0.350345003505441,0.464,FALSE,FALSE,FALSE
"seal_pups","BothReports","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/BothReports/seal_pups_BothReports_2026-07-08.png","Monomoy",NA,NA, 235.0870,0,1190,  9.0, 369.09704, 604.18400,-134.01009,2021, 772,above average,long-term models not run; less than 30 years of data,long-term models not run; less than 30 years of data,34 years (some missing data),NA,NA,NA,NA,NA,positive,NA,NA,0.340,NA,NA,FALSE
