section_name,line_number,shorthand,url,verified,status_code
Risks to managing spatially,1162,distribution,https://noaa-edab.github.io/catalog/species_dist.html,TRUE,200
Risks to managing spatially,1162,highly migratory species,https://noaa-edab.github.io/catalog/species_dist.html,TRUE,200
Risks to managing spatially,1164,Habitat model-based species richness,https://noaa-edab.github.io/catalog/habitat_diversity.html,TRUE,200
Risks to managing spatially,1164,marine mammals,https://noaa-edab.github.io/catalog/cetacean_dist.html,TRUE,200
Risks to managing spatially,1197,distribution of forage biomass,https://noaa-edab.github.io/catalog/forage_index.html,TRUE,200
Risks to managing spatially,1197,Small copepods,https://noaa-edab.github.io/catalog/zooplankton_index.html#key-results-and-visualizations-4,TRUE,200
Risks to managing spatially,1218,macrobenthos,https://noaa-edab.github.io/catalog/benthos_index.html,TRUE,200
Risks to managing spatially,1218,Large copepods,https://noaa-edab.github.io/catalog/zooplankton_index.html#key-results-and-visualizations-4,TRUE,200
Risks to managing spatially,1247,long term annual sea surface,https://noaa-edab.github.io/catalog/long_term_sst.html,TRUE,200
Risks to managing spatially,1247,seasonal surface,https://noaa-edab.github.io/catalog/seasonal_oisst_anom.html,TRUE,200
Risks to managing spatially,1247,bottom temperature,https://noaa-edab.github.io/catalog/bottom_temp_model_anom.html,TRUE,200
Risks to managing spatially,1267,Gulf Stream,https://noaa-edab.github.io/catalog/gsi.html,TRUE,200
Risks to managing spatially,1287,Cold Pool,https://noaa-edab.github.io/catalog/cold_pool.html,TRUE,200
Risks to managing spatially,1300,2024 Highlights,https://noaa-edab.github.io/catalog/observation_synthesis_2024.html,TRUE,200
Risks to managing spatially,1302,MOM6 decadal oceanographic forecasts,https://noaa-edab.github.io/catalog/MOM6_forecasts.html,FALSE,404
Risks to managing spatially,1304,East Coast Coordination Group,https://www.mafmc.org/e3cg,TRUE,200
Risks to managing seasonally,1314,spawning timing,https://noaa-edab.github.io/catalog/spawn_timing.html,TRUE,200
Risks to managing seasonally,1327,Migration timing,https://noaa-edab.github.io/catalog/timing_shifts.html,TRUE,200
Risks to managing seasonally,1329,cetacean presence in Southern New England,https://noaa-edab.github.io/catalog/cetacean_acoustic.html,TRUE,200
Risks to managing seasonally,1335,transition,https://noaa-edab.github.io/catalog/trans_dates.html,TRUE,200
Risks to managing seasonally,1348,Cold Pool,https://noaa-edab.github.io/catalog/cold_pool.html,TRUE,200
Risks to managing seasonally,1348,2024 Highlights,https://noaa-edab.github.io/catalog/observation_synthesis_2024.html,TRUE,200
Risks to managing seasonally,1359,phytoplankton,https://noaa-edab.github.io/catalog/chl_pp.html,TRUE,200
Risks to setting catch limits,1382,fish productivity,https://noaa-edab.github.io/catalog/productivity_anomaly.html,TRUE,200
Risks to setting catch limits,1382,common tern chicks,https://noaa-edab.github.io/catalog/seabird_ne.html,TRUE,200
Risks to setting catch limits,1382,Atlantic salmon,https://noaa-edab.github.io/catalog/gom_salmon.html,TRUE,200
Risks to setting catch limits,1411,Fish condition,https://noaa-edab.github.io/catalog/condition.html,TRUE,200
Risks to setting catch limits,1430,energy content,https://noaa-edab.github.io/catalog/energy_density.html,TRUE,200
Risks to setting catch limits,1436,forage biomass,https://noaa-edab.github.io/catalog/forage_index.html,TRUE,200
Risks to setting catch limits,1456,Benthic invertebrates,https://noaa-edab.github.io/catalog/benthos_index.html,TRUE,200
Risks to setting catch limits,1462,zooplankton abundance,https://noaa-edab.github.io/catalog/zoo_abundance_anom.html,TRUE,200
Risks to setting catch limits,1462,zooplankton communities,https://noaa-edab.github.io/catalog/zoo_community.html,FALSE,404
Risks to setting catch limits,1473,late-stage abundance,https://noaa-edab.github.io/catalog/wbts_zoo.html,FALSE,404
Risks to setting catch limits,1477,Scotian/Labrador shelf water,https://noaa-edab.github.io/catalog/wbts_zoo.html,FALSE,404
Risks to setting catch limits,1502,surface,https://noaa-edab.github.io/catalog/seasonal_oisst_anom.html,TRUE,200
Risks to setting catch limits,1502,bottom,https://noaa-edab.github.io/catalog/bottom_temp_model_anom.html,TRUE,200
Risks to setting catch limits,1502,thermal tolerance,https://noaa-edab.github.io/catalog/thermal_habitat_gridded.html,TRUE,200
Risks to setting catch limits,1504,marine heatwaves,https://noaa-edab.github.io/catalog/heatwave.html,TRUE,200
Risks to setting catch limits,1504,cold spells,https://noaa-edab.github.io/catalog/cold_spell.html,FALSE,404
Risks to setting catch limits,1528,advection index,https://noaa-edab.github.io/catalog/advection.html,FALSE,404
Risks to setting catch limits,1539,Ocean acidification,https://noaa-edab.github.io/catalog/ocean_acidification.html,TRUE,200
Risks to setting catch limits,1539,spring,https://noaa-edab.github.io/catalog/ocean_acidification.html,TRUE,200
Risks to setting catch limits,1550,aggregated demersal DO observations,https://ondeckdata.com/database/soe_hypoxic_days_2025.html,TRUE,200
Risks to setting catch limits,1550,hypoxic events,https://noaa-edab.github.io/catalog/observation_synthesis_2023.html,TRUE,200
Risks to setting catch limits,1550,mortalities,https://sebsnjaesnews.rutgers.edu/2023/12/rutgers-scientists-observe-unusual-ocean-conditions-possibly-linked-to-mortality-in-marine-life-off-new-jersey/,TRUE,200
Risks to setting catch limits,1554,highly migratory species,https://noaa-edab.github.io/catalog/cetacean_dist.html,TRUE,200
Risks to setting catch limits,1556,Gray seals,https://noaa-edab.github.io/catalog/grayseal.html,TRUE,200
Risks to setting catch limits,1556,Stock status,https://noaa-edab.github.io/catalog/hms_stock_status.html,TRUE,200
"Indicators: development timeline, revenue in lease areas, coastal community vulnerability",1572,wind development,https://noaa-edab.github.io/catalog/wind_dev_speed.html,TRUE,200
"Indicators: development timeline, revenue in lease areas, coastal community vulnerability",1598,socioeconomic impacts of offshore wind development data reports page,https://www.fisheries.noaa.gov/resource/data/socioeconomic-impacts-atlantic-offshore-wind-development,TRUE,200
"Indicators: development timeline, revenue in lease areas, coastal community vulnerability",1600,commercial fishery revenue,https://noaa-edab.github.io/catalog/wind_revenue.html,TRUE,200
"Indicators: development timeline, revenue in lease areas, coastal community vulnerability",1713,impact specific coastal communities,https://noaa-edab.github.io/catalog/wind_port.html,TRUE,200
"Indicators: development timeline, revenue in lease areas, coastal community vulnerability",1735,socio-demographic,https://noaa-edab.github.io/catalog/engagement.html,TRUE,200
Implications,1743,NEFSC surveys,https://noaa-edab.github.io/catalog/osw_survey_impact.html,TRUE,200
Implications,1745,overlaps NARW,https://noaa-edab.github.io/catalog/persistent_hotspots.html,TRUE,200
2025 Highlights,1766,noteworthy observations reported in 2025,https://noaa-edab.github.io/catalog/observation_synthesis_2025.html,FALSE,404
2025 Highlights,1768,global,https://www.ncei.noaa.gov/news/global-climate-202513,FALSE,"Error: Server returned nothing (no headers, no data) [www.ncei.noaa.gov]:
Empty reply from server"
2025 Highlights,1783,source water,https://noaa-edab.github.io/catalog/slopewater.html,TRUE,200
2025 Highlights,1783,observed in 2024,https://noaa-edab.github.io/catalog/observation_synthesis_2024.html,TRUE,200
2025 Highlights,1783,Cold Pool,https://noaa-edab.github.io/catalog/cold_pool.html,TRUE,200
2025 Highlights,1794,Phytoplankton biomass,https://noaa-edab.github.io/catalog/chl_pp.html?q=phyt#chl_pp,TRUE,200
2025 Highlights,1834,Ocean acidification (OA),https://noaa-edab.github.io/catalog/ocean_acidification.html,TRUE,200
Report structure,184,Raw URL,https://noaa-edab.github.io/tech-doc/glossary.html,TRUE,200
Report structure,184,Raw URL,https://noaa-edab.github.io/tech-doc/,TRUE,200
Report structure,184,Raw URL,https://noaa-edab.github.io/ecodata/,TRUE,200
Report structure,184,Raw URL,https://noaa-edab.github.io/catalog/index.html,TRUE,200
