section_name,line_number,shorthand,url,verified,status_code
"Indicators: bycatch, population (adult and juvenile) numbers, mortalities",878,harbor porpoise,https://noaa-edab.github.io/catalog/harborporpoise.html,TRUE,200
"Indicators: bycatch, population (adult and juvenile) numbers, mortalities",889,gray seals,https://noaa-edab.github.io/catalog/grayseal.html,TRUE,200
"Indicators: bycatch, population (adult and juvenile) numbers, mortalities",900,North Atlantic right whale population,https://noaa-edab.github.io/catalog/narw.html,TRUE,200
"Indicators: bycatch, population (adult and juvenile) numbers, mortalities",911,calf counts,https://noaa-edab.github.io/catalog/narw.html,TRUE,200
Implications,928,U.S. pup counts,https://noaa-edab.github.io/catalog/seal_pups.html,TRUE,200
Implications,930,Recent research,https://noaa-edab.github.io/catalog/narw.html,TRUE,200
Implications,930,primary right whale prey,https://noaa-edab.github.io/catalog/zoo_energy.html,FALSE,404
Stability,944,Revenue per unit effort,https://noaa-edab.github.io/catalog/effective_sweptarea.html,FALSE,404
Stability,946,Crew Survey,https://noaa-edab.github.io/catalog/crew_survey.html,FALSE,404
Stability,946,Communities at Sea,https://noaa-edab.github.io/catalog/communities_at_sea.html,FALSE,404
Stability,948,recreational landings,https://noaa-edab.github.io/catalog/recdat.html,TRUE,200
Stability,948,recreational fleet effort diversity,https://noaa-edab.github.io/catalog/recdat.html,TRUE,200
Stability,979,primary production,https://noaa-edab.github.io/catalog/chl_pp.html,TRUE,200
Stability,979,Zooplankton diversity,https://noaa-edab.github.io/catalog/zoo_diversity.html,TRUE,200
Stability,979,zooplankton communities,https://noaa-edab.github.io/catalog/zoo_communities.html,FALSE,404
Stability,981,guilds,https://noaa-edab.github.io/catalog/aggregate_biomass.html,TRUE,200
Stability,981,Adult fish diversity,https://noaa-edab.github.io/catalog/exp_n.html,TRUE,200
Stability,1012,Functional traits,https://noaa-edab.github.io/catalog/finfish_traits.html,TRUE,200
Risks to managing spatially,1056,distribution,https://noaa-edab.github.io/catalog/species_dist.html,TRUE,200
Risks to managing spatially,1056,highly migratory species,https://noaa-edab.github.io/catalog/species_dist.html,TRUE,200
Risks to managing spatially,1058,Habitat model-based species richness,https://noaa-edab.github.io/catalog/habitat_diversity.html,TRUE,200
Risks to managing spatially,1058,marine mammals,https://noaa-edab.github.io/catalog/cetacean_dist.html,TRUE,200
Risks to managing spatially,1091,distribution of forage biomass,https://noaa-edab.github.io/catalog/forage_index.html,TRUE,200
Risks to managing spatially,1091,Small copepods,https://noaa-edab.github.io/catalog/zooplankton_index.html#key-results-and-visualizations-4,TRUE,200
Risks to managing spatially,1102,macrobenthos,https://noaa-edab.github.io/catalog/benthos_index.html,TRUE,200
Risks to managing spatially,1102,Large copepods,https://noaa-edab.github.io/catalog/zooplankton_index.html#key-results-and-visualizations-4,TRUE,200
Risks to managing spatially,1131,long term annual sea surface,https://noaa-edab.github.io/catalog/long_term_sst.html,TRUE,200
Risks to managing spatially,1131,seasonal surface,https://noaa-edab.github.io/catalog/seasonal_oisst_anom.html,TRUE,200
Risks to managing spatially,1131,bottom temperature,https://noaa-edab.github.io/catalog/bottom_temp_model_anom.html,TRUE,200
Risks to managing spatially,1151,Gulf Stream,https://noaa-edab.github.io/catalog/gsi.html,TRUE,200
Risks to managing spatially,1171,Cold Pool,https://noaa-edab.github.io/catalog/cold_pool.html,TRUE,200
Risks to managing spatially,1184,2024 Highlights,https://noaa-edab.github.io/catalog/observation_synthesis_2024.html,TRUE,200
Risks to managing spatially,1186,MOM6 decadal oceanographic forecasts,https://noaa-edab.github.io/catalog/MOM6_forecasts.html,FALSE,404
Risks to managing spatially,1188,East Coast Coordination Group,https://www.mafmc.org/e3cg,TRUE,200
Risks to managing seasonally,1198,spawning timing,https://noaa-edab.github.io/catalog/spawn_timing.html,TRUE,200
Risks to managing seasonally,1211,Migration timing,https://noaa-edab.github.io/catalog/timing_shifts.html,TRUE,200
Risks to managing seasonally,1213,cetacean presence in Southern New England,https://noaa-edab.github.io/catalog/cetacean_acoustic.html,TRUE,200
Risks to managing seasonally,1219,transition,https://noaa-edab.github.io/catalog/trans_dates.html,TRUE,200
Risks to managing seasonally,1232,Cold Pool,https://noaa-edab.github.io/catalog/cold_pool.html,TRUE,200
Risks to managing seasonally,1232,2024 Highlights,https://noaa-edab.github.io/catalog/observation_synthesis_2024.html,TRUE,200
Risks to managing seasonally,1243,phytoplankton,https://noaa-edab.github.io/catalog/chl_pp.html,TRUE,200
Risks to setting catch limits,1266,fish productivity,https://noaa-edab.github.io/catalog/productivity_anomaly.html,TRUE,200
Risks to setting catch limits,1268,fish condition,https://noaa-edab.github.io/catalog/condition.html,TRUE,200
Risks to setting catch limits,1300,energy content,https://noaa-edab.github.io/catalog/energy_density.html,TRUE,200
Risks to setting catch limits,1313,forage index,https://noaa-edab.github.io/catalog/forage_index.html,TRUE,200
Risks to setting catch limits,1324,Benthic invertebrates,https://noaa-edab.github.io/catalog/benthos_index.html,TRUE,200
Risks to setting catch limits,1337,Phytoplankton,https://noaa-edab.github.io/catalog/chl_pp.html,TRUE,200
Risks to setting catch limits,1337,composition,https://noaa-edab.github.io/catalog/chl_pp.html,TRUE,200
Risks to setting catch limits,1339,zooplankton abundance,https://noaa-edab.github.io/catalog/zoo_abundance_anom.html,TRUE,200
Risks to setting catch limits,1352,surface,https://noaa-edab.github.io/catalog/seasonal_oisst_anom.html,TRUE,200
Risks to setting catch limits,1352,bottom,https://noaa-edab.github.io/catalog/bottom_temp_model_anom.html,TRUE,200
Risks to setting catch limits,1352,thermal tolerance,https://noaa-edab.github.io/catalog/thermal_habitat_gridded.html,TRUE,200
Risks to setting catch limits,1354,marine heatwave,https://noaa-edab.github.io/catalog/heatwave.html,TRUE,200
Risks to setting catch limits,1354,cold spells,https://noaa-edab.github.io/catalog/cold_spell.html,FALSE,404
Risks to setting catch limits,1375,advection index,https://noaa-edab.github.io/catalog/advection.html,FALSE,404
Risks to setting catch limits,1379,Ocean acidification,https://noaa-edab.github.io/catalog/ocean_acidification.html,TRUE,200
Risks to setting catch limits,1379,2024 Highlights,https://noaa-edab.github.io/catalog/observation_synthesis_2024.html,TRUE,200
Risks to setting catch limits,1379,ocean acidification,https://noaa-edab.github.io/catalog/ocean_acidification.html,TRUE,200
Risks to setting catch limits,1390,Low dissolved oxygen levels,https://noaa-edab.github.io/catalog/dissolved_oxygen.html,FALSE,404
Risks to setting catch limits,1390,MAB shelf in 2025,https://noaa-edab.github.io/catalog/observation_synthesis_2023.html,TRUE,200
Risks to setting catch limits,1390,hypoxic,https://noaa-edab.github.io/catalog/observation_synthesis_2023.html,TRUE,200
Risks to setting catch limits,1390,mortality,https://sebsnjaesnews.rutgers.edu/2023/12/rutgers-scientists-observe-unusual-ocean-conditions-possibly-linked-to-mortality-in-marine-life-off-new-jersey/,TRUE,200
Risks to setting catch limits,1394,whales and dolphins,https://noaa-edab.github.io/catalog/cetacean_dist.html,TRUE,200
Risks to setting catch limits,1396,sharks,https://noaa-edab.github.io/catalog/hms_cpue.html,TRUE,200
Risks to setting catch limits,1396,gray seals,https://noaa-edab.github.io/catalog/seal_pups.html,TRUE,200
Risks to setting catch limits,1396,Stock status,https://noaa-edab.github.io/catalog/hms_stock_status.html,TRUE,200
"Indicators: development timeline, revenue in lease areas, coastal community vulnerability",1408,wind development,https://noaa-edab.github.io/catalog/wind_dev_speed.html,TRUE,200
"Indicators: development timeline, revenue in lease areas, coastal community vulnerability",1432,socioeconomic impacts of offshore wind development data reports page,https://www.fisheries.noaa.gov/resource/data/socioeconomic-impacts-atlantic-offshore-wind-development,TRUE,200
"Indicators: development timeline, revenue in lease areas, coastal community vulnerability",1434,commercial fishery revenue,https://noaa-edab.github.io/catalog/wind_revenue.html,TRUE,200
"Indicators: development timeline, revenue in lease areas, coastal community vulnerability",1549,impact specific coastal communities,https://noaa-edab.github.io/catalog/wind_port.html,TRUE,200
"Indicators: development timeline, revenue in lease areas, coastal community vulnerability",1569,socio-demographic or gentrification concerns,https://noaa-edab.github.io/catalog/engagement.html,TRUE,200
Implications,1577,NEFSC surveys,https://noaa-edab.github.io/catalog/osw_survey_impact.html,TRUE,200
Implications,1579,overlaps NARW,https://noaa-edab.github.io/catalog/persistent_hotspots.html,TRUE,200
2025 Highlights,1600,noteworthy observations reported in 2025,https://noaa-edab.github.io/catalog/observation_synthesis_2025.html,FALSE,404
2025 Highlights,1602,global,https://www.ncei.noaa.gov/news/global-climate-202513,FALSE,"Error: Server returned nothing (no headers, no data) [www.ncei.noaa.gov]:
Empty reply from server"
2025 Highlights,1619,source water,https://noaa-edab.github.io/catalog/slopewater.html,TRUE,200
2025 Highlights,1619,observed in 2024,https://noaa-edab.github.io/catalog/observation_synthesis_2024.html,TRUE,200
2025 Highlights,1619,Cold Pool,https://noaa-edab.github.io/catalog/cold_pool.html,TRUE,200
2025 Highlights,1630,Phytoplankton biomass,https://noaa-edab.github.io/catalog/chl_pp.html?q=phyt#chl_pp,TRUE,200
2025 Highlights,1686,Ocean acidification (OA),https://noaa-edab.github.io/catalog/ocean_acidification.html,TRUE,200
Report structure,184,Raw URL,https://noaa-edab.github.io/tech-doc/glossary.html,TRUE,200
Report structure,184,Raw URL,https://noaa-edab.github.io/tech-doc/,TRUE,200
Report structure,184,Raw URL,https://noaa-edab.github.io/ecodata/,TRUE,200
Report structure,184,Raw URL,https://noaa-edab.github.io/catalog/index.html,TRUE,200
