Document,Author,Page,Date,Type,Subject,Comment
SOE2026_MAFMC_IR_Final_commented.xfdf,Kiersten L Curti,3,2/19/2026 11:27,highlight,Comment on Text,Am I correct that mis-allocation could also lead to F's potentially higher than the recommended values in some areas?
SOE2026_MAFMC_IR_Final_commented.xfdf,Chris Legault,3,2/20/2026 10:02,highlight,Comment on Text,"If the forecasts are initialized with current conditions, why don't the dots lie on top of th GLORYS line?(same comment as in the New England SOE)"
SOE2026_MAFMC_IR_Final_commented.xfdf,Kristan Blackhart,3,2/27/2026 11:10,caret,Inserted Text,C
SOE2026_MAFMC_IR_Final_commented.xfdf,Kristan Blackhart,3,2/27/2026 11:10,caret,Inserted Text,C
SOE2026_MAFMC_IR_Final_commented.xfdf,Kristan Blackhart,3,2/27/2026 11:11,highlight,Comment on Text,"The language here might be reconsidered. It reads as if changes are well understood and it's a simple decision to consider them, or not. That's not an accurate description of the situation and the NEFSC should do a better job of managing expectations with our partners."
SOE2026_MAFMC_IR_Final_commented.xfdf,Emily Liljestrand,4,2/23/2026 10:16,highlight,Comment on Text,"Contradicts the information on page 1, though I get that these are reports of ""observations"" and page 1 is more factual (?)"
SOE2026_MAFMC_IR_Final_commented.xfdf,Cameron Hodgdon,4,2/25/2026 14:10,highlight,Comment on Text,distribution and timing should both be plural.
SOE2026_MAFMC_IR_Final_commented.xfdf,Robert Murphy,5,2/23/2026 9:00,highlight,Comment on Text,this is old text. we should say commercial fishing activity
SOE2026_MAFMC_IR_Final_commented.xfdf,Kristan Blackhart,5,2/27/2026 11:12,highlight,Comment on Text,"there are references/summaries for 2024 and 2025 (and 2026!), but it's not explained anywhere why. This might be useful to orient readers."
SOE2026_MAFMC_IR_Final_commented.xfdf,Kristan Blackhart,10,2/27/2026 11:19,highlight,Comment on Text,long-term vs. short term
SOE2026_MAFMC_IR_Final_commented.xfdf,Robert Murphy,13,2/23/2026 9:14,highlight,Comment on Text,is it fully or just partly attributed to..
SOE2026_MAFMC_IR_Final_commented.xfdf,Robert Murphy,13,2/23/2026 9:14,highlight,Comment on Text,this might open up some scrutiny unless we explain a bit more what this means
SOE2026_MAFMC_IR_Final_commented.xfdf,Robert Murphy,13,2/23/2026 9:15,highlight,Comment on Text,"I don't think we have any evidence for this. In fact, there is evidence in the literature to the opposite. please remove"
SOE2026_MAFMC_IR_Final_commented.xfdf,Kristan Blackhart,13,3/2/2026 7:03,highlight,Comment on Text,"It's more complicated than that and linked to population abundance, distribution changes, and fishery viability"
SOE2026_MAFMC_IR_Final_commented.xfdf,Kristan Blackhart,13,3/2/2026 7:03,highlight,Comment on Text,"While technically true, this is a very incomplete description of the scallop situation in the Mid-Atlantic, where populations are suffering from multiple stressors."
SOE2026_MAFMC_IR_Final_commented.xfdf,Samantha.L.Werner,15,2/25/2026 14:02,text,Sticky Note,"add ""somewhat"" after were and before equally"
SOE2026_MAFMC_IR_Final_commented.xfdf,Samantha.L.Werner,15,2/25/2026 14:02,highlight,Comment on Text,"change to ""baseline"""
SOE2026_MAFMC_IR_Final_commented.xfdf,Samantha.L.Werner,15,2/25/2026 14:11,text,Sticky Note,lower volumes and prices of Benthos species.
SOE2026_MAFMC_IR_Final_commented.xfdf,Samantha.L.Werner,16,2/25/2026 14:27,text,Sticky Note,Revenue?
SOE2026_MAFMC_IR_Final_commented.xfdf,Samantha.L.Werner,17,2/25/2026 14:24,text,Sticky Note,"consider deleting ""Var"""
SOE2026_MAFMC_IR_Final_commented.xfdf,Samantha.L.Werner,17,2/25/2026 14:28,highlight,Comment on Text,"change to ""The revenue index"""
SOE2026_MAFMC_IR_Final_commented.xfdf,Samantha.L.Werner,18,2/25/2026 11:33,highlight,Comment on Text,"Is there a figure showing landings per unit effort? If not, then it is not per unit effort (as trips, vessels vary over time). If not, delete ""per unit effort"""
SOE2026_MAFMC_IR_Final_commented.xfdf,Samantha.L.Werner,18,2/25/2026 11:34,highlight,Comment on Text,landing volumes
SOE2026_MAFMC_IR_Final_commented.xfdf,Samantha.L.Werner,18,2/25/2026 14:29,strikeout,Cross-Out,"replace with"" which were not offset by price increases."""
SOE2026_MAFMC_IR_Final_commented.xfdf,Joseph Caracappa,18,3/11/2026 14:52,highlight,Comment on Text,Tarsila: change to Total Vulnerability
SOE2026_MAFMC_IR_Final_commented.xfdf,Joseph Caracappa,18,3/11/2026 14:52,text,Sticky Note,"Tarsila: Change  yaxis to ""Total Vulnerability (Regional Revenue)"""
SOE2026_MAFMC_IR_Final_commented.xfdf,Robert Murphy,19,2/23/2026 9:20,highlight,Comment on Text,extra period
SOE2026_MAFMC_IR_Final_commented.xfdf,Robert Murphy,21,2/23/2026 9:29,highlight,Comment on Text,"not sure why this text had changed. but it should say, ""Temporal comparisons of the new Port Commercial Fishing Activity Indicator (PCFA) revealed notable trends across several top fishing ports. Six of the top 2024 communities experienced declines in PCFA scores from 15% - 35% compared to their average scores from 2007-2011"""
SOE2026_MAFMC_IR_Final_commented.xfdf,Robert Murphy,21,2/23/2026 10:59,highlight,Comment on Text,where did this come from?
SOE2026_MAFMC_IR_Final_commented.xfdf,Robert Murphy,21,2/23/2026 10:59,text,Sticky Note,I think it should be bronx
SOE2026_MAFMC_IR_Final_commented.xfdf,Kristan Blackhart,21,3/2/2026 7:06,highlight,Comment on Text,PCFA vs PCFAI - inconsistent use throughout
SOE2026_MAFMC_IR_Final_commented.xfdf,Robert Murphy,22,2/23/2026 9:24,text,Sticky Note,legend got cut off
SOE2026_MAFMC_IR_Final_commented.xfdf,Robert Murphy,22,2/23/2026 11:00,text,Sticky Note,and the new color ramp makes it hard to tell points apart. Could we use the color ramp I originally used?
SOE2026_MAFMC_IR_Final_commented.xfdf,Robert Murphy,22,2/23/2026 11:01,text,Sticky Note,caption should say factor rankings
SOE2026_MAFMC_IR_Final_commented.xfdf,Robert Murphy,22,2/23/2026 11:01,text,Sticky Note,caption should saw factor rankings
SOE2026_MAFMC_IR_Final_commented.xfdf,Robert Murphy,22,2/23/2026 11:02,highlight,Comment on Text,Why is Atlantic city being shown? and East Hampton? And caption should say factor rankings
SOE2026_MAFMC_IR_Final_commented.xfdf,Robert Murphy,23,2/23/2026 11:02,highlight,Comment on Text,same here
SOE2026_MAFMC_IR_Final_commented.xfdf,Joseph Caracappa,24,3/11/2026 15:02,highlight,Comment on Text,"Tarsila: ""environmental variability risk"""
SOE2026_MAFMC_IR_Final_commented.xfdf,Joseph Caracappa,24,3/11/2026 15:02,highlight,Comment on Text,Total vulnerability
SOE2026_MAFMC_IR_Final_commented.xfdf,Joseph Caracappa,24,3/11/2026 15:04,text,Sticky Note,tarsila: check if trends on
SOE2026_MAFMC_IR_Final_commented.xfdf,Kristan Blackhart,25,3/2/2026 7:12,highlight,Comment on Text,rewrite for improved reader comprehension
SOE2026_MAFMC_IR_Final_commented.xfdf,Kristin Precoda,25,3/3/2026 8:45,highlight,Comment on Text,"change to ""landings, although post-"""
SOE2026_MAFMC_IR_Final_commented.xfdf,Kristin Precoda,25,3/3/2026 8:45,highlight,Comment on Text,"delete ""but"""
SOE2026_MAFMC_IR_Final_commented.xfdf,Kristin Precoda,25,3/3/2026 8:46,highlight,Comment on Text,"change to ""objective for gray"""
SOE2026_MAFMC_IR_Final_commented.xfdf,Daniel Linden,26,3/9/2026 11:30,caret,Inserted Text,a steep decline after 2010
SOE2026_MAFMC_IR_Final_commented.xfdf,Daniel Linden,26,3/9/2026 11:31,caret,Inserted Text,[delete]
SOE2026_MAFMC_IR_Final_commented.xfdf,Daniel Linden,26,3/9/2026 11:31,caret,Inserted Text,While the
SOE2026_MAFMC_IR_Final_commented.xfdf,Daniel Linden,26,3/9/2026 11:32,caret,Inserted Text,"has exhibited slow growth since 2020, it"
SOE2026_MAFMC_IR_Final_commented.xfdf,Robert Murphy,28,2/23/2026 10:29,highlight,Comment on Text,"I had commented about this in earlier drafts, but we need to be careful about inferring causality. fishing opportunities might have something to do with this but not all."
SOE2026_MAFMC_IR_Final_commented.xfdf,Emily Liljestrand,28,2/23/2026 14:36,highlight,Comment on Text,"This seems like a very tricky thing to measure. Because you might see the same features in the data if a) the system is responding to changes without fundamentally changing composition or b) the system is not experiencing outside changes. If you see changes in composition and structure you know a system responded to changes without adaptive capacity. If you don't see changes in composition or structure, either it was adaptive or it didn't experience change. Will be interested to see how this is quantified in the next paragraphs..."
SOE2026_MAFMC_IR_Final_commented.xfdf,Emily Liljestrand,28,2/23/2026 14:40,highlight,Comment on Text,How are both things true? Changes in availability/abundance?
SOE2026_MAFMC_IR_Final_commented.xfdf,Emily Liljestrand,28,2/23/2026 14:46,highlight,Comment on Text,"Consider changing to ""other circumstances, like shark and large sport fish regulations and environmental conditions"""
SOE2026_MAFMC_IR_Final_commented.xfdf,Emily Liljestrand,30,2/23/2026 16:26,highlight,Comment on Text,"For the ecological stability section, I'm surprised to not see a few fisheries species singled out and their biomass trends looked at. This could also fall under the previous section for fisheries though"
SOE2026_MAFMC_IR_Final_commented.xfdf,Emily Liljestrand,30,2/23/2026 16:36,highlight,Comment on Text,"Extra space before the period. Also maybe this sentence can be cleaned up? Measures of the community show changes in the community? Could just say the shift is occurring, the measuring is implied"
SOE2026_MAFMC_IR_Final_commented.xfdf,Emily Liljestrand,30,2/23/2026 16:38,text,Sticky Note,Values of what?
SOE2026_MAFMC_IR_Final_commented.xfdf,Emily Liljestrand,30,2/23/2026 16:41,highlight,Comment on Text,Curious why in the economics section things were considered/plotted based on 1982 values but here are based on long term means
SOE2026_MAFMC_IR_Final_commented.xfdf,Emily Liljestrand,31,2/23/2026 16:44,highlight,Comment on Text,I don't see this plot referenced anywhere. And its a lot to take in without a whole description of the PCA analysis. Consider deleting
SOE2026_MAFMC_IR_Final_commented.xfdf,Emily Liljestrand,32,2/23/2026 17:00,text,Sticky Note,Very curious how the metrics in fig 30-31 are being calculated. If these are weighted averages based on species in the bottom trawl? And how growth rate is even calculated by a year of data in the bottom trawl
SOE2026_MAFMC_IR_Final_commented.xfdf,Emily Liljestrand,33,2/23/2026 17:29,highlight,Comment on Text,"This is a little clunky and confusing. Especially the use of ""supporting"" which when you break it down, can sorta make sense - the species are supporting the diversity/range in the 1990s. But the way this is written out in clauses sorta jumbles the message. Consider just saying like, the same amount of diversity as in the 1990s or something like that"
SOE2026_MAFMC_IR_Final_commented.xfdf,Emily Liljestrand,33,2/23/2026 17:30,highlight,Comment on Text,delete comma
SOE2026_MAFMC_IR_Final_commented.xfdf,Kiersten L Curti,34,2/19/2026 8:54,highlight,Comment on Text,"According to Figure 34, it seems like the northward trend is not significant (no orange line) and therefore should not be mentioned here."
SOE2026_MAFMC_IR_Final_commented.xfdf,Kiersten L Curti,34,2/19/2026 9:50,highlight,Comment on Text,"For species that extend past the BTS footprint and well into Canada (ex: mackerel are common in Newfoundland), is there a way we can get at this potential shift in availability?"
SOE2026_MAFMC_IR_Final_commented.xfdf,Kiersten L Curti,36,2/19/2026 9:07,highlight,Comment on Text,"Why isn't there a figure for small copepods, when the trends are signficant?"
SOE2026_MAFMC_IR_Final_commented.xfdf,Harvey Walsh,36,2/27/2026 16:00,highlight,Comment on Text,"Was this index calculated using multiple taxon? Previously, it was only Calanus finmarchicus abundance."
SOE2026_MAFMC_IR_Final_commented.xfdf,Harvey Walsh,37,2/27/2026 15:45,strikeout,Cross-Out,No trend shown in the graph
SOE2026_MAFMC_IR_Final_commented.xfdf,Harvey Walsh,37,2/27/2026 15:57,highlight,Comment on Text,Suggest stating the taxon name Calanus finmarchicus
SOE2026_MAFMC_IR_Final_commented.xfdf,Kiersten L Curti,38,2/19/2026 9:09,highlight,Comment on Text,"Figures should be included in the order they are cited, however, the citations jump from Figure 38 to 41"
SOE2026_MAFMC_IR_Final_commented.xfdf,Kiersten L Curti,38,2/19/2026 9:11,highlight,Comment on Text,Need to add citations for Figures 39 and 40 here
SOE2026_MAFMC_IR_Final_commented.xfdf,Kiersten L Curti,38,2/19/2026 9:26,highlight,Comment on Text,I am not convinced this statement holds for spring and summer (Fig 39)
SOE2026_MAFMC_IR_Final_commented.xfdf,Kiersten L Curti,38,2/19/2026 9:26,highlight,Comment on Text,I am also not convinced this holds for the fall (Figure 40)
SOE2026_MAFMC_IR_Final_commented.xfdf,Kristan Blackhart,38,3/2/2026 7:35,highlight,Comment on Text,"long-term vs. short-termcheck throughout"
SOE2026_MAFMC_IR_Final_commented.xfdf,Kristan Blackhart,38,3/2/2026 7:35,highlight,Comment on Text,"in-text references for Figures 39, 40?check throughout"
SOE2026_MAFMC_IR_Final_commented.xfdf,paula.fratantoni,38,3/5/2026 10:41,caret,Inserted Text,(Fig. 39)
SOE2026_MAFMC_IR_Final_commented.xfdf,paula.fratantoni,38,3/5/2026 10:42,caret,Inserted Text,(Fig. 40)
SOE2026_MAFMC_IR_Final_commented.xfdf,Kiersten L Curti,39,2/19/2026 9:31,highlight,Comment on Text,"This is not a complete sentence as written, recommend deleting the ""As"".  Also, if I am counting the years correctly, it looks like the shift occurred in 2024 and 2025, not 2023"
SOE2026_MAFMC_IR_Final_commented.xfdf,paula.fratantoni,39,3/5/2026 10:09,highlight,Comment on Text,"I suggest rewording this as below.  Since we are not showing a figure demonstrating the decreased stability of the GS, I suggest we remove that piece. 

""The Gulf Stream has been shifted north of its long-term mean position over much of the last decade (Figure 42).  However, since 2023 the Gulf Stream has shifted southward and remained close to its mean position. With this shift, the supply of Labrador Slope Water has increased along the Northwest Atlantic Shelf.  These changes are linked to the cooler water temperatures observed in 2024 and 2025 and shifts in the composition of source waters entering the Gulf of Maine through the Northeast Channel (see 2025 Highlights)"""
SOE2026_MAFMC_IR_Final_commented.xfdf,paula.fratantoni,39,3/5/2026 10:15,highlight,Comment on Text,are we no longer showing in situ observed bottom temperature time series as submitted each year?
SOE2026_MAFMC_IR_Final_commented.xfdf,Kiersten L Curti,40,2/19/2026 9:30,text,Comment on Text,Add minor tick marks to make trend interpretation easier
SOE2026_MAFMC_IR_Final_commented.xfdf,Kiersten L Curti,40,2/19/2026 9:35,highlight,Comment on Text,"According to figure 43, this should be both 2024 and 2025"
SOE2026_MAFMC_IR_Final_commented.xfdf,Cameron Hodgdon,42,2/25/2026 14:20,highlight,Comment on Text,I would cite Fig 44 here again so readers know the Fig is not just for haddock.
SOE2026_MAFMC_IR_Final_commented.xfdf,Cameron Hodgdon,42,2/25/2026 14:21,highlight,Comment on Text,"""peaked"" as you're referencing the earlier bit of the time series here"
SOE2026_MAFMC_IR_Final_commented.xfdf,Cameron Hodgdon,42,2/25/2026 14:21,highlight,Comment on Text,"I'm quite cautious stating this with certainty for SNEMA yellowtail- this observation could be an artifact of the extremely low sample sizes in the recent time series or the truncated spatial area of survey catches moving northward. Maybe a change of wording here using ""could have also shifted"""
SOE2026_MAFMC_IR_Final_commented.xfdf,Cameron Hodgdon,42,2/25/2026 15:03,text,Sticky Note,Why the separate trend of the recent series for Haddock GB?  How were these years decided as a recent series?
SOE2026_MAFMC_IR_Final_commented.xfdf,Kristan Blackhart,42,3/2/2026 7:42,caret,Inserted Text,"long-term increasing trends (orange), long-term decreasing trends (light purple), and short-term decreasing trends (dark purple)"
SOE2026_MAFMC_IR_Final_commented.xfdf,Cameron Hodgdon,43,2/25/2026 14:22,highlight,Comment on Text,"""whales"""
SOE2026_MAFMC_IR_Final_commented.xfdf,Cameron Hodgdon,43,2/25/2026 14:23,highlight,Comment on Text,I would state how long. Years? Decades?
SOE2026_MAFMC_IR_Final_commented.xfdf,Cameron Hodgdon,43,2/25/2026 14:24,highlight,Comment on Text,Do you mean to say that each species' patterns are changing? It currently reads that the patterns across species are different from each other.
SOE2026_MAFMC_IR_Final_commented.xfdf,Cameron Hodgdon,43,2/25/2026 15:05,highlight,Comment on Text,"""have"""
SOE2026_MAFMC_IR_Final_commented.xfdf,Kristan Blackhart,43,3/2/2026 7:42,caret,Inserted Text,b
SOE2026_MAFMC_IR_Final_commented.xfdf,Kristan Blackhart,43,3/2/2026 7:48,highlight,Comment on Text,"references to trends in figure captions is inconsistent and imprecise throughout, which will make it unnecessarily challenging for reader comprehension"
SOE2026_MAFMC_IR_Final_commented.xfdf,Cameron Hodgdon,44,2/25/2026 14:39,highlight,Comment on Text,"This is true, but it may also be worth noting here than the 2025 management track stock assessment for SNEMA yellowtail flounder has included an effect of the Gulf Stream Index on recruitment (outperformed the cold pool index in that assessment)."
SOE2026_MAFMC_IR_Final_commented.xfdf,Kristan Blackhart,44,3/2/2026 7:46,caret,Inserted Text,the
SOE2026_MAFMC_IR_Final_commented.xfdf,Kristan Blackhart,45,3/2/2026 7:49,highlight,Comment on Text,"consider moving this to after ""environmental processes"""
SOE2026_MAFMC_IR_Final_commented.xfdf,Kristan Blackhart,45,3/2/2026 7:52,highlight,Comment on Text,"Not sure the wording here is as accurate as it could be. Perhaps ""to guide phenological shifts""?"
SOE2026_MAFMC_IR_Final_commented.xfdf,Paul Nitschke,46,2/26/2026 15:27,highlight,Comment on Text,"I think this paragraph could be a little more specific on the risks to setting catch limits. I think the risks to setting catch limits are higher if we are relying on longer term projections (> 3 years) along with the higher risk associated with the estimated Bmsy BRPs. Short term projections tend to better account for these effects through the inclusion of updated data inputs (changes in mean weights at age, selectivity, etc) and though updating the same associated effects on Fmsy regardless of whether these effects are environmentally driven or more due to fishing."
SOE2026_MAFMC_IR_Final_commented.xfdf,Kristan Blackhart,46,3/2/2026 7:55,caret,Inserted Text,effects on stocks are not well understood
SOE2026_MAFMC_IR_Final_commented.xfdf,Paul Nitschke,47,2/27/2026 12:48,highlight,Comment on Text,It is not completely clear to me how the  the small fish per large fish survey biomass anomaly were defined or developed. Were the length based conversions used for some of these stocks which could have an effect on the results? The bottom trawl survey does not produce reliable information for tilefish and probably should be remove since so few fish are caught in the survey.
SOE2026_MAFMC_IR_Final_commented.xfdf,Paul Nitschke,49,2/27/2026 12:51,highlight,Comment on Text,"I think fish productivity and condition could also be potentially affected by overfishing. Perhaps, fishing effects is not meant to be part of this report but I think it can sometimes be difficult to disentangle fishing effects from environment effects."
SOE2026_MAFMC_IR_Final_commented.xfdf,Kristan Blackhart,49,3/2/2026 8:00,text,Sticky Note,figure quality
SOE2026_MAFMC_IR_Final_commented.xfdf,Paul Nitschke,50,2/24/2026 16:37,highlight,Comment on Text,Wondering if it is a little miss-leading to plot the purple line on this plot? The trend seem to be driven by the first 6 data point in the the 1980s. There doesn't seem to be much of a trend after 1987 from eyeballing this.
SOE2026_MAFMC_IR_Final_commented.xfdf,Harvey Walsh,52,2/27/2026 15:50,highlight,Comment on Text,Suggest adding that C. finmarchicus is the large taxon and C. typicus and Pseudocalanus spp. are the small taxa.
SOE2026_MAFMC_IR_Final_commented.xfdf,Kristan Blackhart,54,3/2/2026 8:06,caret,Inserted Text,","
SOE2026_MAFMC_IR_Final_commented.xfdf,Kristan Blackhart,55,3/2/2026 8:06,highlight,Comment on Text,trend lines
SOE2026_MAFMC_IR_Final_commented.xfdf,Kristan Blackhart,55,3/2/2026 8:07,caret,Inserted Text,l
SOE2026_MAFMC_IR_Final_commented.xfdf,Amanda Hart,55,3/2/2026 14:56,highlight,Comment on Text,"coloring is difficult to distinguish beneath purple trends, figure caption doesn't define what purple line represents nor why there are 2"
SOE2026_MAFMC_IR_Final_commented.xfdf,Kristan Blackhart,56,3/2/2026 8:09,caret,Inserted Text,predators
SOE2026_MAFMC_IR_Final_commented.xfdf,Kristan Blackhart,56,3/2/2026 8:11,highlight,Comment on Text,"managed fishes also act as predators on other managed fishes (e.g., black sea bass)"
SOE2026_MAFMC_IR_Final_commented.xfdf,Emily Liljestrand,57,2/23/2026 18:01,highlight,Comment on Text,"Do you just mean both councils, or each council respectively?"
SOE2026_MAFMC_IR_Final_commented.xfdf,Emily Liljestrand,59,2/23/2026 18:06,highlight,Comment on Text,I don't see this figure referenced anywhere and its a little confusing to have year as a factor and on the x axis. Consider removing or explaining in a paragraph?
SOE2026_MAFMC_IR_Final_commented.xfdf,Emily Liljestrand,59,2/23/2026 18:08,highlight,Comment on Text,"You might not need this clause and the previous paragraph, its redundant, no?"
SOE2026_MAFMC_IR_Final_commented.xfdf,Emily Liljestrand,59,2/23/2026 18:09,highlight,Comment on Text,"delete. Or add ""fisheries"" after summer flounder"
SOE2026_MAFMC_IR_Final_commented.xfdf,Emily Liljestrand,59,2/23/2026 18:10,highlight,Comment on Text,"You might want to define indicator somewhere? Or at least say, we want to quantify the influence of offshore wind on fisheries and ecosystems and we'll do so by having a set of indicators"
SOE2026_MAFMC_IR_Final_commented.xfdf,Emily Liljestrand,60,2/24/2026 11:58,highlight,Comment on Text,"Consider restructuring this so its more ""parallel"" and you list the species the same way twice. Or just delete the first part of the sentence, because its redundant"
SOE2026_MAFMC_IR_Final_commented.xfdf,Emily Liljestrand,61,2/24/2026 12:04,highlight,Comment on Text,Where is the green? Am I colorblind?
SOE2026_MAFMC_IR_Final_commented.xfdf,Emily Liljestrand,61,2/24/2026 12:05,text,Sticky Note,Very curious about these demographic and gentrification concerns. Can you add something in the text explaining what these are and how they were calculated?
SOE2026_MAFMC_IR_Final_commented.xfdf,Emily Liljestrand,62,2/24/2026 12:11,highlight,Comment on Text,"I'm pretty confused how this sentence is describing figure 62 when the figure looks like revenue, none of which get near 50%, and the sentence is talking about landings?"
SOE2026_MAFMC_IR_Final_commented.xfdf,Emily Liljestrand,62,2/24/2026 12:12,highlight,Comment on Text,"Here you have a green color on the legend in the figure, but not described in the figure caption, nor in the plot anywhere I can tell"
SOE2026_MAFMC_IR_Final_commented.xfdf,Emily Liljestrand,62,2/24/2026 12:14,highlight,Comment on Text,"Could say ""exacerbation of existing venerabilities"""
SOE2026_MAFMC_IR_Final_commented.xfdf,Kristan Blackhart,62,3/2/2026 8:16,highlight,Comment on Text,this one is missing reference to all leases (green)
SOE2026_MAFMC_IR_Final_commented.xfdf,Emily Liljestrand,63,2/24/2026 12:17,highlight,Comment on Text,Additional space before (
SOE2026_MAFMC_IR_Final_commented.xfdf,Emily Liljestrand,63,2/24/2026 12:22,highlight,Comment on Text,"Consider deleting ""historic""."
SOE2026_MAFMC_IR_Final_commented.xfdf,Emily Liljestrand,64,2/24/2026 13:44,highlight,Comment on Text,"Suggest changing to ""and"" just so you don't have the repeat of ""are"" twice in the sentence"
SOE2026_MAFMC_IR_Final_commented.xfdf,Emily Liljestrand,64,2/24/2026 15:44,highlight,Comment on Text,"maybe ""could compete with or benefit..."""
SOE2026_MAFMC_IR_Final_commented.xfdf,Kiersten L Curti,65,2/19/2026 11:34,highlight,Comment on Text,"Unclear.  I assume this is referring to salinity?  If so, would it be helpful to add a figure?"
SOE2026_MAFMC_IR_Final_commented.xfdf,Emily Liljestrand,65,2/24/2026 15:52,highlight,Comment on Text,Are these figure numbers in this section correct?
SOE2026_MAFMC_IR_Final_commented.xfdf,Emily Liljestrand,65,2/24/2026 15:53,highlight,Comment on Text,Figure doesn't exist?
SOE2026_MAFMC_IR_Final_commented.xfdf,Emily Liljestrand,66,2/24/2026 15:56,highlight,Comment on Text,"Are these the only two sources? If so, I'd expect these lines to be mirrors of each other. And since they're not, I'm curious what the other source is. And what the magnitude of the contributions actually are, if that's possible to measure"
SOE2026_MAFMC_IR_Final_commented.xfdf,Emily Liljestrand,66,2/24/2026 15:58,highlight,Comment on Text,"Should be ""of"" total production? Otherwise should be something like ""contributes a significant proportion to..."""
SOE2026_MAFMC_IR_Final_commented.xfdf,Kiersten L Curti,67,2/19/2026 11:39,highlight,Comment on Text,"Unclear, suggest rewording"
SOE2026_MAFMC_IR_Final_commented.xfdf,Emily Liljestrand,67,2/24/2026 17:30,highlight,Comment on Text,"I'd suggest changing this format. The dashes are confusing, I assume they are M dashes that split out clauses but then they aren't. Maybe replace with numbers or put these on individual lines"
SOE2026_MAFMC_IR_Final_commented.xfdf,Emily Liljestrand,68,2/24/2026 17:36,highlight,Comment on Text,Sure?
SOE2026_MAFMC_IR_Final_commented.xfdf,Emily Liljestrand,68,2/24/2026 17:39,highlight,Comment on Text,striped bass what? Recruitment? Abundance?
SOE2026_MAFMC_IR_Final_commented.xfdf,Emily Liljestrand,68,2/24/2026 17:40,highlight,Comment on Text,extra space needed?
SOE2026_MAFMC_IR_Final_commented.xfdf,Kristin Precoda,69,3/3/2026 8:44,highlight,Comment on Text,change to GARFO
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Chris Legault,2,2/20/2026 9:06,highlight,Comment on Text,This statement does not match the symbol to the left which indicates no trend in diversity.
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Chris Legault,2,2/20/2026 9:07,highlight,Comment on Text,"Missing word? Should something like ""declines"" be added to the end of the sentence?"
